source_position,company_name,description,company_url,location,sector,portfolio_year,antler_listing_page,page_number
173,CashWise,Robo-treasury that maximizes returns on business cash reserves while reducing manual tasks by up to 85%,,Singapore,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=4,4
174,Caspr.,"GenAI-enabled platform integrating credible data sources, offering agency-quality research within minutes",,United Arab Emirates,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=4,4
175,Casu,"We connect casual labourers with employers, enabling on-demand flexible work and workers at your fingertips!",,Australia,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=4,4
176,Cattle Guru,Building an e-commerce platform for dairy farmers to order cattle feed for cows and buffaloes.,,India,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=4,4
177,CattleOS,Agentic AI for Cattle Management,,Canada,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=4,4
178,Causiq,Revealing your true marketing performance - online and offline,,Sweden,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=4,4
179,Cautio,"Developing an accessible, service-based dash cam platform for India’s vehicle ecosystem.",,India,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=4,4
180,Cavos,Voice AI for Contact Centers in the BFSI Industry.,,Indonesia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=4,4
181,Cedar,America's Architect,,US,Real Estate and PropTech,2022,https://www.antler.co/portfolio?0b933bfd_page=4,4
182,CeePay,An All-in-one cloud payment suite for all businesses.,,Vietnam,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=4,4
183,Cellivate,Cell-based solutions using sustainable cell technologies.,,Singapore,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=4,4
184,Celzo,The World's First Functional Agua Fresca.,,US,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=4,4
185,Cercle,"Cercle helps retailers extend product and client LTV from check-out to end of life through loyalty, recommerce and take-back incentives.",,Brazil,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=4,4
186,cereal,"cereal is the AI layer for supplier communication, giving hardware teams full visibility from design to production",,Germany,Industrials,2026,https://www.antler.co/portfolio?0b933bfd_page=4,4
187,Chainrisk,Chainrisk (prev. UNSNARL) automates cyber risk management for decentralised applications.,,India,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=4,4
188,Charity Stack fka .NGO,"Streamline fundraising, donor management, and engagement.",,US,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=4,4
189,ChatCut,"An AI-powered web video editor that finds, organizes, and edits your footage instantly—like a human assistant, but faster.",,Vietnam,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=4,4
190,Chef Vision,"Turns meetings into actionable insights, with privacy built in from day one",,Vietnam,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=4,4
191,Chexy,Payments platform that allows renters to earn rewards & build credit on every day payments.,,Canada,Real Estate and PropTech,2022,https://www.antler.co/portfolio?0b933bfd_page=4,4
192,Chipchop,,,Vietnam,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=4,4
193,Chippit,Peer to peer platform helping individuals save money faster with peers and borrow at 0% for purchases.,,Australia,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=4,4
194,Chorok Whale,Homebase Developmental Disabilities Care Solutions,,Korea,Health and BioTech,2022,https://www.antler.co/portfolio?0b933bfd_page=4,4
195,Choys,CHOYS is a digital Chief Wellbeing Officer empowering people with personalised care while maximising organisational impact,,Singapore,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=4,4
196,ChroniCare,Disease-specific peer communities and tracking platform for chronic disease patients.,,Denmark,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=4,4
197,Churpy,Churpy is on mission to connect developers with an aggregated API for both financial data and payment processing. We are expanding across the African continent after connecting to the leading banks APIs in Kenya.,,Kenya,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=4,4
198,Cinnex,,,Singapore,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=4,4
199,CipherX Technologies,"CipherX's microdot tattoo technology offers a painless, safe and scalable solution - bringing tattooing into the digital era.",,UK,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=4,4
200,Circle,"Mobile-first, inventory led thrifting platform enabling secondhand sales, focused on fashion and clothing",,United Arab Emirates,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=4,4
201,Circular Route,Circular Route is a B2B logistics platform that leverages AI and the gig economy to enable organizations to launch and scale circular operations nationally to reduce their environmental impact and carbon footprint.,,US,Industrials,2023,https://www.antler.co/portfolio?0b933bfd_page=4,4
202,Circulate,B2B marketplace for sustainable packaging,,Sweden,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=4,4
203,Cityweft,The geospatial data infrastructure for the spatial software era,,Denmark,Real Estate and PropTech,2024,https://www.antler.co/portfolio?0b933bfd_page=4,4
204,Civils.ai,Civils.ai is a SaaS solution using data and AI to make every construction project easier to design.,,Singapore,Industrials,2022,https://www.antler.co/portfolio?0b933bfd_page=4,4
205,clare&me,"Building psychologically, clinically trained conversational AI for patient care via APIs.",,Germany,Health and BioTech,2021,https://www.antler.co/portfolio?0b933bfd_page=4,4
206,Claro,"Claro turns your operational data chaos into clarity—automating enrichment, classification, and decision-ready structuring.",,Germany,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=4,4
207,Clarvo,Maximizing careers by providing everyone a personal headhunter,,Finland,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=4,4
208,Classnika,"Classnika is reimagining remote education with a fully integrated platform which creates a rich, engaging, and safe e-learning experience that is as effective as in-person learning.",,Australia,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=4,4
209,Clear.bio,Reimbursed treatment for reversing diabetes 2 based on digital precision nutrition,,Netherlands,Health and BioTech,2019,https://www.antler.co/portfolio?0b933bfd_page=5,5
210,Cleve,An AI assistant helping creators scale their online presence,,Malaysia,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=5,5
211,ClimeCast,AI Powered Building Decarbonization Management Platform.,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=5,5
212,Clipflow,Project Management for Content Creators,,Australia,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=5,5
213,Cloud Cycle,"CloudCycle revolutionises the ready-mix concrete industry with real-time, in-transit digital quality monitoring, optimising operations, reducing waste, and cutting CO2 emissions.",,UK,Industrials,2019,https://www.antler.co/portfolio?0b933bfd_page=5,5
214,CloudOlive,Orchestrating the SaaS ecosystem. Discover. Purchase. Optimise.,,Australia,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=5,5
215,Clout Kitchen,Social experience ecosystem helping GenZ creators build gaming & tech businesses,,Singapore,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=5,5
216,codedamn,Learn coding with your personal AI powered tutor and 100 interactive courses. Become job ready 10x faster.,,India,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=5,5
217,CodeIntegrity,Secure AI Agents,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=5,5
218,COEX,AI-powered construction software that transforms construction data into instant decisions.,,Malaysia,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=5,5
219,Collecto,Empowering SMBs by Solving Cash Flow and Payment Collection Challenges,,India,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=5,5
220,Comet,Agentic Commerce Interfaces for D2C eCom brands,,Germany,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=5,5
221,Commune,Commune helps great products and services succeed by automating customer interactions,,Singapore,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=5,5
222,Communiti Labs,"Turning feedback into action in minutes, not weeks.",,Australia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=5,5
223,comoon.xyz / zinehub,zinehub is a commerce platform enabling content creators to launch curated marketplaces and brands to sell through creators.,,Germany,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=5,5
224,Comooz,"Leading telehealth clinic for evidence-based weight loss, serving APAC's 1 billion overweight and obese individuals.",,Singapore,Health and BioTech,2022,https://www.antler.co/portfolio?0b933bfd_page=5,5
225,Comra.ai,3D models for real estate developers,,Sweden,Real Estate and PropTech,2024,https://www.antler.co/portfolio?0b933bfd_page=5,5
226,Conducco.ai,"Sales & Operations AI Agents that turns every broker into an intelligent, always-on, fully-automated transaction desk.",,Brazil,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=5,5
227,Connect -X,"Connect-X is an AI-driven Virtual Power Plant (VPP) platform designed to help multi-unit residential buildings, commercial facilities, and other building types optimize energy use, reduce costs, and generate new revenue streams through seamless participation in energy markets.",,Canada,Energy and ClimateTech,2023,https://www.antler.co/portfolio?0b933bfd_page=5,5
228,Context Commerce,Context Commerce is a SaaS company building tools to solve digital distribution and attribution for online brands.,,US,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=5,5
229,Conversion AI,AI marketing suite for SMBs,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=5,5
230,Converta,AI Agents that automate the sales back ofifice,,Germany,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=5,5
231,Conveyo,"Through a mix of AI and human oversight, Conveyo is streamlining the property transaction process and turning it into a fast, hassle-free customer experience.",,UK,Real Estate and PropTech,2022,https://www.antler.co/portfolio?0b933bfd_page=5,5
232,Cooper,Objective support in finding insurance for pets,,Netherlands,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=5,5
233,Copia (fka Kinship),"Strong relationships are critical for business success, happiness and health, yet hard to cultivate given the demands on our time, and isolating effects of social media and remote working. Enter Kinship, a relationship tool that empowers users to systemize their ability to create meaningful relationships, so as to drive more sales and, in turn providing companies with a competitive advantage.",,US,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=5,5
234,CopySight AI,IP scoring and licensing for AI-generated content.,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=5,5
235,CosmoFoil,AI co-pilot for the airline industry,,Sweden,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=5,5
236,Co.Urban,Revolutionizing the urban services sector by enabling data-driven field operations.,,Brazil,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=5,5
237,Cove,Flexible living and home rentals company,,Singapore,Real Estate and PropTech,2018,https://www.antler.co/portfolio?0b933bfd_page=5,5
238,Covrzy,Business Insurance Incredibly Simple - Best coverage for your business - Affordable plans - Tailored benefits for your business - Expert consultation,,India,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=5,5
239,Crafty,"AI to help enterprise sales teams increase RFP win rates, and reduce time spent on RFP responses by 90%.",,Australia,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=5,5
240,Cravv,An AI-powered kitchen assistant that combines real-time safety monitoring with intelligent cooking guidance to protect families at the stove.,,,ConsumerTech,2026,https://www.antler.co/portfolio?0b933bfd_page=5,5
241,CRAYON,Interior material production through Upcycled Waste Fabric,,Korea,Energy and ClimateTech,2024,https://www.antler.co/portfolio?0b933bfd_page=5,5
242,Credevia,Credevia is a platform to help SMEs bridge liquidity with accounts receivables,,Singapore,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=5,5
243,CredKin,"InstaKin's purpose-driven remittance model is reimagining the future of FinTech for migrant families. The team, led by Yasir Shirazi has developed a best-in-class remittance product that grants access to funds for families across diasporas in a safe & convenient manner while providing significant rewards. Instakin achieved 20K users in 2021 and reached $1.2m in GMV. The company is backed by Antler, Y Combinator, Magic Fund, and several strategic angels.",,US,FinTech,2020,https://www.antler.co/portfolio?0b933bfd_page=5,5
